quantCols,group,condition,time
F1,CatA_0000,cathepsin_A,0
F2,CatA_0000,cathepsin_A,0
F3,CatA_0000,cathepsin_A,0
F4,CatA_0000,cathepsin_A,0
F5,CatA_0030,cathepsin_A,30
F6,CatA_0030,cathepsin_A,30
F7,CatA_0030,cathepsin_A,30
F8,CatA_0030,cathepsin_A,30
F9,CatA_0090,cathepsin_A,90
F10,CatA_0090,cathepsin_A,90
F11,CatA_0090,cathepsin_A,90
F12,CatA_0090,cathepsin_A,90
F25,CatC_0000,cathepsin_C,0
F26,CatC_0000,cathepsin_C,0
F27,CatC_0000,cathepsin_C,0
F28,CatC_0000,cathepsin_C,0
F29,CatC_0030,cathepsin_C,30
F30,CatC_0030,cathepsin_C,30
F31,CatC_0030,cathepsin_C,30
F32,CatC_0030,cathepsin_C,30
F33,CatC_0090,cathepsin_C,90
F34,CatC_0090,cathepsin_C,90
F35,CatC_0090,cathepsin_C,90
F36,CatC_0090,cathepsin_C,90
F13,CatB_0000,cathepsin_B,0
F14,CatB_0000,cathepsin_B,0
F15,CatB_0000,cathepsin_B,0
F16,CatB_0000,cathepsin_B,0
F17,CatB_0015,cathepsin_B,15
F18,CatB_0015,cathepsin_B,15
F19,CatB_0015,cathepsin_B,15
F20,CatB_0015,cathepsin_B,15
F21,CatB_0060,cathepsin_B,60
F22,CatB_0060,cathepsin_B,60
F23,CatB_0060,cathepsin_B,60
F24,CatB_0060,cathepsin_B,60
F37,CatD_0000,cathepsin_D,0
F38,CatD_0000,cathepsin_D,0
F39,CatD_0015,cathepsin_D,15
F40,CatD_0015,cathepsin_D,15
F41,CatD_0015,cathepsin_D,15
F42,CatD_0015,cathepsin_D,15
